         1  102     0.00000     -24      16       0       0       0
         1  102     0.00000      25      15       0       0       0
   16  nu_tau    0  0  1     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      23      16       0       0       0
         1  102     0.00000      24      15       0       0       0
   17  chi      -3  0  1    60.00000     0.00000     0.00000       0.00000  1
         1   45     1.00000     -89      18       0       0       0
         1  102     0.00000      22      17       0       0       0
         1  102     0.00000      23      17       0       0       0
         1  102     0.00000     -24      18       0       0       0
         1  102     0.00000      25      17       0       0       0
   18  nu_chi    0  0  1     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      23      18       0       0       0
         1  102     0.00000      24      17       0       0       0
   19            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   20            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   21  g         0  2  0     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000       1      -1       0       0       0
         1  102     0.00000       2      -2       0       0       0
         1  102     0.00000       3      -3       0       0       0
         1  102     0.00000       4      -4       0       0       0
         1  102     0.00000       5      -5       0       0       0
         1  102     0.00000       6      -6       0       0       0
        -1  102     0.00000       7      -7       0       0       0
        -1  102     0.00000       8      -8       0       0       0
         1  102     0.00000      21      21       0       0       0
   22  gamma     0  0  0     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000       1      -1       0       0       0
         1  102     0.00000       2      -2       0       0       0
         1  102     0.00000       3      -3       0       0       0
         1  102     0.00000       4      -4       0       0       0
         1  102     0.00000       5      -5       0       0       0
         1  102     0.00000       6      -6       0       0       0
        -1  102     0.00000       7      -7       0       0       0
        -1  102     0.00000       8      -8       0       0       0
         1  102     0.00000      11     -11       0       0       0
         1  102     0.00000      13     -13       0       0       0
         1  102     0.00000      15     -15       0       0       0
        -1  102     0.00000      17     -17       0       0       0
        -1  102     0.00000      37     -37       0       0       0
   23  Z         0  0  0    91.20000     2.40000    20.00000       0.00000  1
         1   32     0.14300       1      -1       0       0       0
         1   32     0.11100       2      -2       0       0       0
         1   32     0.14300       3      -3       0       0       0
         1   32     0.11100       4      -4       0       0       0
         1   32     0.14300       5      -5       0       0       0
         1   32     0.08500       6      -6       0       0       0
        -1   32     0.00000       7      -7       0       0       0
        -1   32     0.00000       8      -8       0       0       0
         1    0     0.03000      11     -11       0       0       0
         1    0     0.05800      12     -12       0       0       0
         1    0     0.03000      13     -13       0       0       0
         1    0     0.05800      14     -14       0       0       0
         1    0     0.03000      15     -15       0       0       0
         1    0     0.05800      16     -16       0       0       0
        -1    0     0.00000      17     -17       0       0       0
        -1    0     0.00000      18     -18       0       0       0
        -1    0     0.00000      37     -37       0       0       0
   24  W         3  0  1    80.00000     2.30000    20.00000       0.00000  1
         1   32     0.25000      -1       2       0       0       0
         1   32     0.01000      -1       4       0       0       0
         1   32     0.00000      -1       6       0       0       0
        -1   32     0.00000      -1       8       0       0       0
         1   32     0.01000      -3       2       0       0       0
         1   32     0.25000      -3       4       0       0       0
         1   32     0.00000      -3       6       0       0       0
        -1   32     0.00000      -3       8       0       0       0
         1   32     0.00000      -5       2       0       0       0
         1   32     0.00000      -5       4       0       0       0
         1   32     0.24000      -5       6       0       0       0
        -1   32     0.00000      -5       8       0       0       0
        -1   32     0.00000      -7       2       0       0       0
        -1   32     0.00000      -7       4       0       0       0
        -1   32     0.00000      -7       6       0       0       0
        -1   32     0.00000      -7       8       0       0       0
         1    0     0.08000     -11      12       0       0       0
         1    0     0.08000     -13      14       0       0       0
         1    0     0.08000     -15      16       0       0       0
        -1    0     0.00000     -17      18       0       0       0
   25  H         0  0  0    15.00000     0.00000     0.00000       0.00000  1
         1   32     0.00000       1      -1       0       0       0
         1   32     0.00000       2      -2       0       0       0
         1   32     0.01000       3      -3       0       0       0
         1   32     0.08000       4      -4       0       0       0
         1   32     0.82000       5      -5       0       0       0
         1   32     0.00000       6      -6       0       0       0
        -1   32     0.00000       7      -7       0       0       0
        -1   32     0.00000       8      -8       0       0       0
         1    0     0.00000      11     -11       0       0       0
         1    0     0.00000      13     -13       0       0       0
         1    0     0.09000      15     -15       0       0       0
        -1    0     0.00000      17     -17       0       0       0
         1   32     0.00000      21      21       0       0       0
         1    0     0.00000      22      22       0       0       0
         1    0     0.00000      22      23       0       0       0
         1    0     0.00000      23      23       0       0       0
         1    0     0.00000      24     -24       0       0       0
   26            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   27            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   28            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   29            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   30            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   31            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   32  Z'        0  0  0   300.00000     0.00000     0.00000       0.00000  1
         1   32     0.14300       1      -1       0       0       0
         1   32     0.11100       2      -2       0       0       0
         1   32     0.14300       3      -3       0       0       0
         1   32     0.11100       4      -4       0       0       0
         1   32     0.14300       5      -5       0       0       0
         1   32     0.08500       6      -6       0       0       0
        -1   32     0.00000       7      -7       0       0       0
        -1   32     0.00000       8      -8       0       0       0
         1    0     0.03000      11     -11       0       0       0
         1    0     0.05800      12     -12       0       0       0
         1    0     0.03000      13     -13       0       0       0
         1    0     0.05800      14     -14       0       0       0
         1    0     0.03000      15     -15       0       0       0
         1    0     0.05800      16     -16       0       0       0
        -1    0     0.00000      17     -17       0       0       0
        -1    0     0.00000      18     -18       0       0       0
   33  Z"        0  0  0   900.00000     0.00000     0.00000       0.00000  0
   34  W'        3  0  1   600.00000     0.00000     0.00000       0.00000  0
   35  H'        0  0  0   300.00000     0.00000     0.00000       0.00000  0
   36  H"        0  0  0   900.00000     0.00000     0.00000       0.00000  0
   37  H         3  0  1   300.00000     0.00000     0.00000       0.00000  1
         1   32     0.00000      -1       2       0       0       0
         1   32     0.00000      -3       4       0       0       0
         1   32     1.00000      -5       6       0       0       0
        -1   32     0.00000      -7       8       0       0       0
         1    0     0.00000     -11      12       0       0       0
         1    0     0.00000     -13      14       0       0       0
         1    0     0.00000     -15      16       0       0       0
        -1    0     0.00000     -17      18       0       0       0
   38            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   39            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   40  R         0  0  1  5000.00000     0.00000     0.00000       0.00000  1
         1   32     0.21500       1      -3       0       0       0
         1   32     0.21500       2      -4       0       0       0
         1   32     0.21500       3      -5       0       0       0
         1   32     0.21500       4      -6       0       0       0
        -1   32     0.00000       5      -7       0       0       0
        -1   32     0.00000       6      -8       0       0       0
         1    0     0.07000      11     -13       0       0       0
         1    0     0.07000      13     -15       0       0       0
        -1    0     0.00000      15     -17       0       0       0
   41            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   42            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   43            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   44            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   45            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   46            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   47            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   48            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   49            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   50            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   51            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   52            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   53            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   54            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   55            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   56            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   57            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   58            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   59            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   60            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   61            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   62            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   63            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   64            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   65            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   66            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   67            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   68            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   69            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   70            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   71            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   72            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   73            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   74            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   75            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   76            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   77            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   78            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   79            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   80            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   81  specflav  0  0  0     0.00000     0.00000     0.00000       0.00000  0
   82  rndmflav  0  0  1     0.00000     0.00000     0.00000       0.00000  0
   83  phasespa  0  0  0     0.00000     0.00000     0.00000       0.00000  1
         1   12     1.00000      82     -82       0       0       0
   84  c-hadron  2  0  1     0.00000     0.00000     0.00000       0.10000  1
         1   42     0.08000     -11      12       3      81       0
         1   42     0.08000     -13      14       3      81       0
         1   11     0.76000       2      -1       3      81       0
         1   11     0.08000       2      -3       3      81       0
   85  b-hadron -1  0  1     0.00000     0.00000     0.00000       0.43000  1
         1   42     0.11200     -12      11       4      81       0
         1   42     0.11200     -14      13       4      81       0
         1   42     0.05000     -16      15       4      81       0
         1   42     0.47600      -2       1       4      81       0
         1   42     0.08000      -2       4       1      81       0
         1   42     0.14000      -4       3       4      81       0
         1   42     0.01000      -4       4       3      81       0
         1   42     0.01500      -2       1       2      81       0
         1   42     0.00500      -4       3       2      81       0
   86  t-hadron  2  0  1     0.00000     0.00000     0.00000       0.00000  1
         1   45     1.00000      89       5      81       0       0
         1   45     0.00000      89       3      81       0       0
   87  l-hadron -1  0  1     0.00000     0.00000     0.00000       0.00000  1
         1   45     1.00000     -89       6      81       0       0
         1   45     0.00000     -89       4      81       0       0
   88  h-hadron  2  0  1     0.00000     0.00000     0.00000       0.00000  1
         1   45     1.00000      89       7      81       0       0
         1   45     0.00000      89       5      81       0       0
   89  Wvirt     3  0  1     0.00000     0.00000     0.00000       0.00000  1
         1   46     0.25000      -1       2       0       0       0
         1   46     0.01000      -1       4       0       0       0
         1   46     0.00000      -1       6       0       0       0
         1   46     0.00000      -1       8       0       0       0
         1   46     0.01000      -3       2       0       0       0
         1   46     0.25000      -3       4       0       0       0
         1   46     0.00000      -3       6       0       0       0
         1   46     0.00000      -3       8       0       0       0
         1   46     0.00000      -5       2       0       0       0
         1   46     0.00000      -5       4       0       0       0
         1   46     0.24000      -5       6       0       0       0
         1   46     0.00000      -5       8       0       0       0
         1   46     0.00000      -7       2       0       0       0
         1   46     0.00000      -7       4       0       0       0
         1   46     0.00000      -7       6       0       0       0
         1   46     0.00000      -7       8       0       0       0
         1   46     0.08000     -11      12       0       0       0
         1   46     0.08000     -13      14       0       0       0
         1   46     0.08000     -15      16       0       0       0
         1   46     0.00000     -17      18       0       0       0
   90  diquark   0 -1  1     0.00000     0.00000     0.00000       0.00000  0
   91  cluster   0  0  0     0.00000     0.00000     0.00000       0.00000  0
   92  string    0  0  0     0.00000     0.00000     0.00000       0.00000  0
   93  indep.    0  0  0     0.00000     0.00000     0.00000       0.00000  0
   94  CMshower  0  0  0     0.00000     0.00000     0.00000       0.00000  0
   95  SPHEaxis  0  0  0     0.00000     0.00000     0.00000       0.00000  0
   96  THRUaxis  0  0  0     0.00000     0.00000     0.00000       0.00000  0
   97  CLUSjet   0  0  0     0.00000     0.00000     0.00000       0.00000  0
   98  CELLjet   0  0  0     0.00000     0.00000     0.00000       0.00000  0
   99  table     0  0  0     0.00000     0.00000     0.00000       0.00000  0
  100            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  101  pi        3  0  1     0.13960     0.00000     0.00000    7803.00000  0
         1    0     1.00000     -13      14       0       0       0
  102  K         0  0  1     0.49770     0.00000     0.00000       0.00000  1
         1    0     0.50000     130       0       0       0       0
         1    0     0.50000     310       0       0       0       0
  103  K         3  0  1     0.49360     0.00000     0.00000    3709.00000  0
         1    0     0.63500     -13      14       0       0       0
         1    0     0.21200     211     111       0       0       0
         1    0     0.05600     211     211    -211       0       0
         1    0     0.01700     211     111     111       0       0
         1   42     0.04800      12     -11     111       0       0
         1   42     0.03200      14     -13     111       0       0
  104  D         3  0  1     1.86930     0.00000     0.00000       0.32000  1
         1   42     0.03500     -11      12    -311       0       0
         1   42     0.03000     -11      12    -313       0       0
         1   42     0.01500     -11      12    -311     111       0
         1   42     0.01500     -11      12    -321     211       0
         1   42     0.04400     -11      12    -321     211     111
         1   42     0.02200     -11      12    -311     211    -211
         1   42     0.02200     -11      12    -311     111     111
         1   42     0.00100     -11      12     111       0       0
         1   42     0.00100     -11      12     221       0       0
         1   42     0.00100     -11      12     331       0       0
         1   42     0.00100     -11      12     113       0       0
         1   42     0.00100     -11      12     223       0       0
         1   42     0.00100     -11      12     211    -211       0
         1   42     0.00100     -11      12     111     111       0
         1   42     0.00100     -11      12     211    -211     111
         1   42     0.00100     -11      12     111     111     111
         1   42     0.03500     -13      14    -311       0       0
         1   42     0.03000     -13      14    -313       0       0
         1   42     0.01500     -13      14    -311     111       0
         1   42     0.01500     -13      14    -321     211       0
         1   42     0.04400     -13      14    -321     211     111
         1   42     0.02200     -13      14    -311     211    -211
         1   42     0.02200     -13      14    -311     111     111
         1   42     0.00100     -13      14     111       0       0
         1   42     0.00100     -13      14     221       0       0
         1   42     0.00100     -13      14     331       0       0
         1   42     0.00100     -13      14     113       0       0
         1   42     0.00100     -13      14     223       0       0
         1   42     0.00100     -13      14     211    -211       0
         1   42     0.00100     -13      14     111     111       0
         1   42     0.00100     -13      14     211    -211     111
         1   42     0.00100     -13      14     111     111     111
         1    0     0.02800    -311     211       0       0       0
         1    0     0.01700    -313     211       0       0       0
         1    0     0.06600    -311     213       0       0       0
         1    0     0.02000    -313     213       0       0       0
         1    0     0.00800    -311     321       0       0       0
         1    0     0.00600    -313     321       0       0       0
         1    0     0.00600    -311     323       0       0       0
         1    0     0.00300    -313     323       0       0       0
         1    0     0.00100     111     211       0       0       0
         1    0     0.00200     111     213       0       0       0
         1    0     0.00200     221     211       0       0       0
         1    0     0.00300     221     213       0       0       0
         1    0     0.00100     331     211       0       0       0
         1    0     0.00200     331     213       0       0       0
         1    0     0.00200     113     211       0       0       0
         1    0     0.00500     113     213       0       0       0
         1    0     0.00200     223     211       0       0       0
         1    0     0.00500     223     213       0       0       0
         1    0     0.00600     333     211       0       0       0
         1    0     0.00400     333     213       0       0       0
         1    0     0.01200    -311     211     111       0       0
         1    0     0.00500    -313     211     111       0       0
         1    0     0.00500    -311     213     111       0       0
         1    0     0.00800    -311     211     221       0       0
         1    0     0.00500    -313     211     221       0       0
         1    0     0.00500    -311     211     331       0       0
         1    0     0.03700    -311     211     113       0       0
         1    0     0.00400    -311     211     223       0       0
         1    0     0.06700    -321     211     211       0       0
         1    0     0.01000    -323     211     211       0       0
         1    0     0.01000    -321     213     211       0       0
         1    0     0.00100     211     211    -211       0       0
         1    0     0.00100     211     111     111       0       0
         1    0     0.00200     213     211    -211       0       0
         1    0     0.00200     213     111     111       0       0
         1    0     0.00200    -213     211     211       0       0
         1    0     0.00300     113     211     111       0       0
         1    0     0.00200     213    -213     211       0       0
         1    0     0.00200     213     213    -211       0       0
         1    0     0.00200     213     113     111       0       0
         1    0     0.00200     211     113     113       0       0
         1    0     0.00200     211     223     111       0       0
         1    0     0.00200     211     113     223       0       0
         1    0     0.00200     213     113     111       0       0
         1    0     0.00200     213     221     111       0       0
         1    0     0.00500    -311     321    -311       0       0
         1    0     0.00400    -311     311     211       0       0
         1    0     0.00400    -313     311     211       0       0
         1    0     0.00400    -321     321     211       0       0
         1    0     0.00400    -311     313     211       0       0
         1    0     0.01500    -311     211     111     111       0
         1    0     0.00500    -313     211     111     111       0
         1    0     0.02700    -311     211     211    -211       0
         1    0     0.00500    -313     211     211    -211       0
         1    0     0.00500    -311     213     111     111       0
         1    0     0.00700    -311     113     211     111       0
         1    0     0.01400    -311     213     211    -211       0
         1    0     0.00700    -311    -213     211     211       0
         1    0     0.01000    -321     211     211     111       0
         1    0     0.00800    -323     211     211     111       0
         1    0     0.01200    -321     213     211     111       0
         1    0     0.01500    -321     113     211     211       0
         1    0     0.00200     211     111     111     111       0
         1    0     0.00200     211     221     111     111       0
         1    0     0.00200     211     331     111     111       0
         1    0     0.00200     213     111     111     111       0
         1    0     0.00200     211     113     111     111       0
         1    0     0.00200     211     223     111     111       0
         1    0     0.00200     213     113     111     111       0
         1    0     0.00200     211     113     113     111       0
         1    0     0.00200     211     113     221     111       0
         1    0     0.00200     211     113     223     111       0
         1    0     0.00200     211     223     223     111       0
         1    0     0.00400     211     211    -211     111       0
         1    0     0.00400     213     211    -211     111       0
         1    0     0.00400     211     211    -213     111       0
         1    0     0.00200     211     211    -211     221       0
         1    0     0.00400     211     211    -211     113       0
         1    0     0.00200     211     211    -211     223       0
         1    0     0.00200     213     213    -211     111       0
         1    0     0.00200     213     211    -213     111       0
         1    0     0.00200     213     211    -211     113       0
         1    0     0.00200     211     211    -213     113       0
         1    0     0.00200     213     211    -211     223       0
         1    0     0.00400     321    -321     211     111       0
         1    0     0.00400     311    -311     211     111       0
         1   25     0.00500       3      -1       2      -1       0
         1   25     0.01100       2      -1       0       0       0
         1   26     0.00500       2      -1       0       0       0
  105  D         0  0  1     1.86450     0.00000     0.00000       0.12800  1
         1   42     0.01500     -11      12    -321       0       0
         1   42     0.02000     -11      12    -323       0       0
         1   42     0.01000     -11      12    -311    -211       0
         1   42     0.01000     -11      12    -321     111       0
         1   42     0.00400     -11      12    -311    -211     111
         1   42     0.00400     -11      12    -321     211    -211
         1   42     0.00400     -11      12    -321     111     111
         1   42     0.00200     -11      12    -211       0       0
         1   42     0.00200     -11      12    -213       0       0
         1   42     0.00200     -11      12    -211     111       0
         1   42     0.00200     -11      12    -211     111     111
         1   42     0.00200     -11      12     211    -211    -211
         1   42     0.01500     -13      14    -321       0       0
         1   42     0.02000     -13      14    -323       0       0
         1   42     0.01000     -13      14    -311    -211       0
         1   42     0.01000     -13      14    -321     111       0
         1   42     0.00400     -13      14    -311    -211     111
         1   42     0.00400     -13      14    -321     211    -211
         1   42     0.00400     -13      14    -321     111     111
         1   42     0.00200     -13      14    -211       0       0
         1   42     0.00200     -13      14    -213       0       0
         1   42     0.00200     -13      14    -211     111       0
         1   42     0.00200     -13      14    -211     111     111
         1   42     0.00200     -13      14     211    -211    -211
         1    0     0.03800    -321     211       0       0       0
         1    0     0.04800    -323     211       0       0       0
         1    0     0.08200    -321     213       0       0       0
         1    0     0.06000    -323     213       0       0       0
         1    0     0.02800    -311     111       0       0       0
         1    0     0.02100    -313     111       0       0       0
         1    0     0.00500    -311     221       0       0       0
         1    0     0.00500    -313     221       0       0       0
         1    0     0.00200    -311     331       0       0       0
         1    0     0.00200    -313     331       0       0       0
         1    0     0.00500    -311     113       0       0       0
         1    0     0.01800    -313     113       0       0       0
         1    0     0.00500    -311     223       0       0       0
         1    0     0.01000    -313     223       0       0       0
         1    0     0.00800    -311     333       0       0       0
         1    0     0.00500    -321     321       0       0       0
         1    0     0.00400    -323     321       0       0       0
         1    0     0.00400    -321     323       0       0       0
         1    0     0.00400    -323     323       0       0       0
         1    0     0.00100     211    -211       0       0       0
         1    0     0.00300     213    -211       0       0       0
         1    0     0.00300     211    -213       0       0       0
         1    0     0.00300     213    -213       0       0       0
         1    0     0.00100     111     111       0       0       0
         1    0     0.00200     221     111       0       0       0
         1    0     0.00200     331     111       0       0       0
         1    0     0.00300     113     111       0       0       0
         1    0     0.00200     223     111       0       0       0
         1    0     0.00200     333     111       0       0       0
         1    0     0.00100     221     221       0       0       0
         1    0     0.00100     331     221       0       0       0
         1    0     0.00200     113     221       0       0       0
         1    0     0.00100     223     221       0       0       0
         1    0     0.00200     113     331       0       0       0
         1    0     0.00100     223     331       0       0       0
         1    0     0.00500     113     113       0       0       0
         1    0     0.00300     223     113       0       0       0
         1    0     0.00300     333     113       0       0       0
         1    0     0.00300     223     223       0       0       0
         1    0     0.00300     333     223       0       0       0
         1    0     0.00100     321    -211       0       0       0
         1    0     0.00200     323    -211       0       0       0
         1    0     0.00200     321    -213       0       0       0
         1    0     0.00300     323    -213       0       0       0
         1    0     0.00100     311     113       0       0       0
         1    0     0.00100     313     111       0       0       0
         1    0     0.01300    -321     211     111       0       0
         1    0     0.03000    -323     211     111       0       0
         1    0     0.05800    -321     213     111       0       0
         1    0     0.05500    -321     211     113       0       0
         1    0     0.00300    -321     211     221       0       0
         1    0     0.00300    -323     211     221       0       0
         1    0     0.00300    -321     211     331       0       0
         1    0     0.01000    -321     211     223       0       0
         1    0     0.01000    -323     211     223       0       0
         1    0     0.00700    -321     321    -311       0       0
         1    0     0.01900    -311     211    -211       0       0
         1    0     0.00500    -313     211    -211       0       0
         1    0     0.00500    -311     213    -211       0       0
         1    0     0.00500    -311     211    -213       0       0
         1    0     0.00500    -311     111     111       0       0
         1    0     0.01500    -313     111     111       0       0
         1    0     0.00500    -311     113     111       0       0
         1    0     0.00500    -311     223     111       0       0
         1    0     0.00500    -313     223     111       0       0
         1    0     0.00200    -321     321     111       0       0
         1    0     0.00200    -323     321     111       0       0
         1    0     0.00200    -321     323     111       0       0
         1    0     0.00200    -321     321     113       0       0
         1    0     0.00200    -321     311     211       0       0
         1    0     0.00200    -323     311     211       0       0
         1    0     0.00200    -321     313     211       0       0
         1    0     0.00200    -321     311     213       0       0
         1    0     0.00100    -311     311     111       0       0
